id;Tarih;personelID;IP;gorevID;islem;firmaID;url;modulAd
11;2.08.2022 00:02:00;0;31.223.84.216;0;Hatali Kullanici adi veya sifre yazdiniz;5;;
12;2.08.2022 00:02:00;0;31.223.84.216;0;Sifre Denemesi;5;;
13;2.08.2022 00:02:00;0;31.223.84.216;0;Sifre Dogrulaniyor;5;;
14;2.08.2022 00:02:00;0;31.223.84.216;0;Hatali Kullanici adi veya sifre yazdiniz;5;;
15;2.08.2022 00:04:00;0;31.223.84.216;0;Sifre Denemesi;5;;
16;2.08.2022 00:04:00;0;31.223.84.216;0;Sifre Dogrulaniyor;5;;
17;2.08.2022 00:04:00;0;31.223.84.216;0;Hatali Kullanici adi veya sifre yazdiniz;5;;
18;2.08.2022 00:04:00;0;31.223.84.216;0;Sifre Giris Ekrani;5;;
19;2.08.2022 00:04:00;0;31.223.84.216;0;Sifre Giris Ekrani;5;;
20;2.08.2022 00:04:00;0;31.223.84.216;0;Sifre Denemesi;5;;
21;2.08.2022 00:04:00;0;31.223.84.216;0;Sifre Dogrulaniyor;5;;
22;2.08.2022 00:04:00;0;31.223.84.216;0;Hatali Kullanici adi veya sifre yazdiniz;5;;
23;2.08.2022 00:04:00;0;31.223.84.216;0;Sifre Denemesi;5;;
24;2.08.2022 00:04:00;0;31.223.84.216;0;Sifre Dogrulaniyor;5;;
25;2.08.2022 00:04:00;0;31.223.84.216;0;Hatali Kullanici adi veya sifre yazdiniz;5;;
26;2.08.2022 00:04:00;0;31.223.84.216;0;Sifre Denemesi;5;;
27;2.08.2022 00:04:00;0;31.223.84.216;0;Sifre Dogrulaniyor;5;;
28;2.08.2022 00:04:00;0;31.223.84.216;0;Hatali Kullanici adi veya sifre yazdiniz;5;;
29;2.08.2022 00:05:00;0;31.223.84.216;0;Sifre Denemesi;5;;
30;2.08.2022 00:05:00;0;31.223.84.216;0;Sifre Dogrulaniyor;5;;
31;2.08.2022 00:05:00;0;31.223.84.216;0;Hatali Kullanici adi veya sifre yazdiniz;5;;
32;2.08.2022 00:05:00;0;31.223.84.216;0;Sifre Denemesi;5;;
33;2.08.2022 00:05:00;0;31.223.84.216;0;Sifre Dogrulaniyor;5;;
34;2.08.2022 00:05:00;0;31.223.84.216;0;Hatali Kullanici adi veya sifre yazdiniz;5;;
35;2.08.2022 00:06:00;0;31.223.84.216;0;Sifre Denemesi;5;;
36;2.08.2022 00:06:00;0;31.223.84.216;0;Sifre Dogrulaniyor;5;;
37;2.08.2022 00:06:00;0;31.223.84.216;0;Hatali Kullanici adi veya sifre yazdiniz;5;;
38;2.08.2022 00:06:00;0;31.223.84.216;0;Sifre Denemesi;5;;
39;2.08.2022 00:06:00;0;31.223.84.216;0;Sifre Dogrulaniyor;5;;
40;2.08.2022 00:06:00;0;31.223.84.216;0;Hatali Kullanici adi veya sifre yazdiniz;5;;
41;2.08.2022 00:06:00;0;31.223.84.216;0;Sifre Giris Ekrani;5;;
42;2.08.2022 00:06:00;0;31.223.84.216;0;Sifre Denemesi;5;;
43;2.08.2022 00:06:00;0;31.223.84.216;0;Sifre Dogrulaniyor;5;;
44;2.08.2022 00:06:00;0;31.223.84.216;0;Hatali Kullanici adi veya sifre yazdiniz;5;;
45;2.08.2022 00:07:00;0;31.223.84.216;0;Sifre Denemesi;5;;
46;2.08.2022 00:07:00;0;31.223.84.216;0;Sifre Dogrulaniyor;5;;
47;2.08.2022 00:07:00;0;31.223.84.216;0;Hatali Kullanici adi veya sifre yazdiniz;5;;
48;2.08.2022 00:07:00;0;79.104.53.14;0;Sifre Giris Ekrani;5;;
49;2.08.2022 00:08:00;0;31.223.84.216;0;Sifre Denemesi;5;;
50;2.08.2022 00:08:00;0;31.223.84.216;0;Sifre Dogrulaniyor;5;;
51;2.08.2022 00:08:00;0;31.223.84.216;0;Hatali Kullanici adi veya sifre yazdiniz;5;;
52;2.08.2022 00:08:00;0;31.223.84.216;0;Sifre Denemesi;5;;
53;2.08.2022 00:08:00;0;31.223.84.216;0;Sifre Dogrulaniyor;5;;
54;2.08.2022 00:08:00;0;31.223.84.216;0;Hatali Kullanici adi veya sifre yazdiniz;5;;
55;2.08.2022 00:09:00;0;31.223.84.216;0;Sifre Denemesi;5;;
56;2.08.2022 00:09:00;0;31.223.84.216;0;Sifre Dogrulaniyor;5;;
57;2.08.2022 00:09:00;1;31.223.84.216;0;Basarili Giris;5;;
58;2.08.2022 00:10:00;1;31.223.84.216;0;Personel Çikis Yapti;5;;
59;2.08.2022 00:10:00;0;31.223.84.216;0;Sifre Giris Ekrani;5;;
60;2.08.2022 00:10:00;0;31.223.84.216;0;Sifre Denemesi;5;;
61;2.08.2022 00:10:00;0;31.223.84.216;0;Sifre Dogrulaniyor;5;;
62;2.08.2022 00:10:00;1;31.223.84.216;0;Basarili Giris;5;;
63;2.08.2022 00:10:00;0;31.223.84.216;0;Sifre Denemesi;5;;
64;2.08.2022 00:10:00;0;31.223.84.216;0;Sifre Dogrulaniyor;5;;
65;2.08.2022 00:10:00;2;31.223.84.216;0;Basarili Giris;5;;
66;2.08.2022 00:15:00;1;31.223.84.216;0;Personel Listesi Ekrani;5;;personel
67;2.08.2022 00:15:00;1;31.223.84.216;0;Personel Yetkileri Giris Ekrani;5;;personel
68;2.08.2022 00:16:00;2;31.223.84.216;0;Personel Listesi Ekrani;5;;personel
69;2.08.2022 00:16:00;2;31.223.84.216;0;Personel Yetkileri Giris Ekrani;5;;personel
70;2.08.2022 00:16:00;2;31.223.84.216;0;Personel Yetkileri Giris Ekrani;5;;personel
71;2.08.2022 00:16:00;2;31.223.84.216;0;Personel Yetkileri Kaydediliyor;5;;personel
72;2.08.2022 00:16:00;2;31.223.84.216;8;Yetki Güncellendi : Üretim;5;;personel
73;2.08.2022 00:16:00;2;31.223.84.216;0;Personel Yetkileri Kaydediliyor;5;;personel
74;2.08.2022 00:16:00;2;31.223.84.216;8;Yetki Güncellendi : Üretim;5;;personel
75;2.08.2022 00:35:00;2;31.223.84.216;0;Personel Bilgileri Giris Ekrani;5;;personel
76;2.08.2022 00:35:00;2;31.223.84.216;2;Personel Bilgileri : Evren;5;;personel
77;2.08.2022 00:35:00;2;31.223.84.216;0;Personel Bilgileri Giris Ekrani;5;;personel
78;2.08.2022 00:35:00;2;31.223.84.216;2;Personel Bilgileri : Evren;5;;personel
